,Gender,Height,Weight,Index,BMI
112,Male,190,135,4,37.4
113,Female,192,90,2,24.4
114,Female,177,96,4,30.6
115,Male,148,60,3,27.4
116,Female,165,57,2,20.9
117,Female,146,104,5,48.8
118,Male,144,108,5,52.1
119,Female,176,156,5,50.4
120,Female,168,87,4,30.8
121,Male,187,122,4,34.9
122,Male,187,138,4,39.5
123,Female,184,160,5,47.3
124,Female,158,149,5,59.7
125,Male,158,96,4,38.5
126,Male,194,115,4,30.6
127,Female,145,79,4,37.6
128,Male,182,151,5,45.6
129,Male,154,54,2,22.8
130,Female,168,139,5,49.2
131,Female,187,70,2,20.0
132,Female,158,153,5,61.3
133,Female,167,110,4,39.4
134,Female,171,155,5,53.0
135,Female,183,150,5,44.8
136,Female,190,156,5,43.2
137,Male,194,108,3,28.7
138,Male,171,147,5,50.3
139,Male,159,124,5,49.0
140,Female,169,54,2,18.9
141,Female,167,85,4,30.5
142,Male,180,149,5,46.0
143,Male,163,123,5,46.3
144,Male,140,79,5,40.3
145,Male,197,125,4,32.2
146,Male,194,106,3,28.2
147,Female,140,146,5,74.5
148,Male,195,98,3,25.8
149,Female,168,115,3,40.7
150,Female,196,50,0,13.0
151,Male,140,52,3,26.5
152,Female,150,60,3,26.7
153,Female,168,140,5,49.6
154,Female,155,111,5,46.2
155,Female,179,103,4,32.1
156,Female,182,84,3,25.4
157,Male,168,160,5,56.7
158,Female,187,102,3,29.2
159,Male,181,105,4,32.1
160,Male,199,99,2,25.0
161,Female,184,76,2,22.4
162,Male,192,101,3,27.4
163,Female,182,143,5,43.2
164,Female,172,111,4,37.5
165,Male,181,78,2,23.8
166,Male,176,109,4,35.2
167,Female,156,106,5,43.6
168,Female,151,67,3,29.4
169,Female,188,80,2,22.6
170,Male,187,136,4,38.9
171,Male,174,138,5,45.6
172,Male,167,151,5,54.1
173,Female,196,131,4,34.1
174,Male,197,149,4,38.4
175,Female,185,119,4,34.8
176,Female,170,102,4,35.3
177,Female,181,94,3,28.7
178,Female,166,126,5,45.7
179,Male,188,100,3,28.3
180,Female,162,74,3,28.2
181,Male,177,117,4,37.3
182,Male,162,97,4,37.0
183,Male,180,73,2,22.5
184,Female,192,108,3,29.3
185,Male,165,80,3,29.4
186,Female,167,135,5,48.4
187,Female,182,84,3,25.4
188,Female,161,134,5,51.7
189,Male,158,95,4,38.1
190,Male,141,85,5,42.8
191,Male,154,100,5,42.2
192,Male,165,105,4,38.6
193,Female,142,137,5,67.9
194,Male,141,94,5,47.3
195,Male,145,108,5,51.4
196,Male,157,74,4,30.0
197,Female,177,117,4,37.3
198,Female,166,144,5,52.3
199,Male,193,151,5,40.5
200,Male,184,57,1,16.8
201,Male,179,93,3,29.0
202,Female,156,89,4,36.6
203,Male,182,104,4,31.4
204,Male,145,160,5,76.1
205,Female,150,87,4,38.7
206,Male,145,99,5,47.1
207,Female,196,122,4,31.8
208,Male,191,96,3,26.3
209,Female,148,67,4,30.6
210,Female,150,84,4,37.3
211,Male,148,155,5,70.8
212,Female,153,146,5,62.4
213,Female,196,159,5,41.4
214,Female,185,52,0,15.2
215,Female,171,131,5,44.8
216,Female,143,118,5,57.7
217,Female,142,86,5,42.7
218,Female,141,126,5,63.4
219,Male,159,109,5,43.1
220,Female,173,82,2,27.4
221,Male,183,138,5,41.2
222,Female,152,90,4,39.0
223,Male,178,140,5,44.2
224,Male,188,54,0,15.3
225,Female,155,144,5,59.9
226,Male,166,70,3,25.4
227,Male,188,123,4,34.8
228,Female,171,120,5,41.0
229,Male,179,130,5,40.6
230,Female,186,137,4,39.6
231,Female,153,78,2,33.3
232,Female,184,86,3,25.4
233,Female,177,81,3,25.9
234,Male,145,78,4,37.1
235,Male,170,81,3,28.0
236,Male,181,141,5,43.0
237,Male,165,155,5,56.9
238,Female,174,65,2,21.5
239,Female,146,110,5,51.6
240,Male,178,85,3,26.8
241,Male,166,61,2,22.1
242,Male,191,62,1,17.0
243,Female,177,155,5,49.5
244,Female,183,50,0,14.9
245,Male,151,114,5,50.0
246,Male,182,98,3,29.6
247,Female,142,159,5,78.9
248,Female,188,90,3,25.5
249,Male,161,89,4,34.3
250,Male,153,70,3,29.9
251,Male,140,143,5,73.0
252,Male,169,141,5,49.4
253,Female,162,159,5,60.6
254,Male,183,147,5,43.9
255,Female,162,58,2,22.1
256,Female,172,109,4,36.8
257,Female,150,119,5,52.9
258,Female,169,145,5,50.8
259,Female,184,132,4,39.0
260,Male,159,104,5,41.1
261,Male,163,131,5,49.3
262,Male,156,137,5,56.3
263,Female,157,52,2,21.1
264,Male,147,84,4,38.9
265,Male,141,86,5,43.3
266,Male,173,139,5,46.4
267,Male,154,145,5,61.1
268,Male,168,148,5,52.4
269,Male,168,50,1,17.7
270,Male,145,130,5,61.8
271,Male,152,103,5,44.6
272,Female,187,121,4,34.6
273,Female,163,57,0,21.5
274,Male,178,83,3,26.2
275,Female,187,94,3,26.9
276,Female,179,114,4,35.6
277,Male,190,80,2,22.2
278,Male,172,75,3,25.4
279,Male,188,57,1,16.1
280,Male,193,65,1,17.5
281,Female,147,126,5,58.3
282,Female,147,94,5,43.5
283,Male,166,107,4,38.8
284,Female,192,139,4,37.7
285,Male,181,139,4,42.4
286,Male,150,74,4,32.9
287,Male,178,160,5,50.5
288,Female,156,52,2,21.4
289,Male,149,100,5,45.0
290,Male,156,74,4,30.4
291,Male,183,105,3,31.4
292,Female,162,68,3,25.9
293,Female,165,83,4,30.5
294,Female,168,143,5,50.7
295,Male,160,156,5,60.9
296,Female,169,88,2,30.8
297,Female,140,76,4,38.8
298,Female,187,92,3,26.3
299,Male,151,82,4,36.0
300,Female,186,140,5,40.5
301,Male,182,108,4,32.6
302,Male,188,81,2,22.9
303,Male,179,110,4,34.3
304,Female,156,126,5,51.8
305,Male,188,114,4,32.3
306,Male,183,153,5,45.7
307,Male,144,88,5,42.4
308,Male,196,69,1,18.0
309,Male,171,141,5,48.2
310,Male,171,147,5,50.3
311,Female,180,156,5,48.1
312,Male,191,146,5,40.0
313,Female,179,67,2,20.9
314,Female,180,60,2,18.5
315,Female,154,132,5,55.7
316,Male,188,99,3,28.0
317,Male,142,135,5,67.0
318,Male,170,95,4,32.9
319,Male,152,141,5,61.0
320,Female,190,118,4,32.7
321,Female,181,111,4,33.9
322,Male,153,104,5,44.4
323,Male,187,140,5,40.0
324,Female,144,66,4,31.8
325,Female,148,54,2,24.7
326,Female,199,92,2,23.2
327,Female,167,85,4,30.5
328,Female,164,71,3,26.4
329,Female,185,102,3,29.8
330,Female,164,160,5,59.5
331,Male,142,71,4,35.2
332,Male,165,68,2,25.0
333,Female,172,62,2,21.0
334,Female,157,56,2,22.7
335,Male,155,57,2,23.7
336,Female,167,153,5,54.9
337,Female,164,126,5,46.8
338,Female,189,125,4,35.0
339,Female,161,145,5,55.9
340,Female,155,71,3,29.6
341,Female,171,118,4,40.4
342,Female,154,92,4,38.8
343,Male,179,83,3,25.9
344,Male,170,115,4,39.8
345,Female,184,106,4,31.3
346,Female,191,68,2,18.6
347,Male,162,58,2,22.1
348,Male,178,138,5,43.6
349,Female,157,60,2,24.3
350,Male,184,83,2,24.5
351,Male,197,88,2,22.7
352,Female,160,51,2,19.9
353,Male,184,153,5,45.2
354,Male,190,50,0,13.9
355,Male,174,90,3,29.7
356,Female,189,124,4,34.7
357,Female,186,143,5,41.3
358,Female,180,58,1,17.9
359,Female,186,148,4,42.8
360,Female,193,61,1,16.4
361,Male,161,103,4,39.7
362,Female,151,158,5,69.3
363,Female,195,147,4,38.7
364,Female,184,152,5,44.9
365,Male,141,80,5,40.2
366,Female,185,94,3,27.5
367,Female,186,127,4,36.7
368,Male,142,131,5,65.0
369,Female,147,67,4,31.0
370,Male,151,62,3,27.2
371,Female,160,124,5,48.4
372,Male,185,60,1,17.5
373,Female,163,63,2,23.7
374,Male,174,95,4,31.4
375,Female,150,144,5,64.0
376,Male,142,91,5,45.1
377,Male,178,142,5,44.8
378,Female,154,96,5,40.5
379,Male,176,87,3,28.1
380,Male,159,120,5,47.5
381,Male,191,62,1,17.0
382,Male,177,117,4,37.3
383,Male,151,154,5,67.5
384,Female,182,149,5,45.0
385,Female,197,72,2,18.6
386,Male,146,138,5,64.7
387,Female,160,83,4,32.4
388,Female,157,66,3,26.8
389,Female,150,50,2,22.2
390,Female,167,58,2,20.8
391,Female,180,70,2,21.6
392,Female,183,76,2,22.7
393,Female,183,87,3,26.0
394,Female,152,154,5,66.7
395,Female,164,71,3,26.4
396,Male,187,96,3,27.5
397,Male,169,136,5,47.6
398,Female,149,61,3,27.5
399,Male,163,137,5,51.6
400,Female,195,104,3,27.4
401,Male,174,107,4,35.3
402,Male,182,70,2,21.1
403,Male,169,110,4,38.5
404,Male,193,130,4,34.9
405,Male,148,141,5,64.4
406,Male,186,68,2,19.7
407,Male,165,143,5,52.5
408,Female,146,123,5,57.7
409,Female,166,133,5,48.3
410,Male,179,56,1,17.5
411,Female,177,101,4,32.2
412,Male,181,154,5,47.0
413,Female,161,154,5,59.4
414,Female,157,103,5,41.8
415,Female,169,98,4,34.3
416,Female,152,114,5,49.3
417,Female,162,64,2,24.4
418,Male,162,130,5,49.5
419,Female,177,61,2,19.5
420,Female,195,61,1,16.0
421,Male,140,146,5,74.5
422,Female,186,146,5,42.2
423,Female,178,107,4,33.8
424,Male,174,54,1,17.8
425,Female,180,59,1,18.2
426,Male,188,141,4,39.9
427,Female,187,130,4,37.2
428,Female,153,77,4,32.9
429,Female,165,95,4,34.9
430,Female,178,79,2,24.9
431,Female,163,154,5,58.0
432,Female,150,97,5,43.1
433,Male,179,127,4,39.6
434,Male,165,62,2,22.8
435,Male,168,158,5,56.0
436,Female,153,133,5,56.8
437,Male,184,157,5,46.4
438,Male,188,65,1,18.4
439,Female,166,153,5,55.5
440,Female,172,116,4,39.2
441,Male,182,73,2,22.0
442,Male,143,149,5,72.9
443,Male,152,146,5,63.2
444,Female,186,128,4,37.0
445,Male,159,140,5,55.4
446,Male,146,70,4,32.8
447,Female,176,121,4,39.1
448,Female,146,101,5,47.4
449,Male,159,145,5,57.4
